"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"2527",411,"02/08/2018 05:32:08",30,14.8,62,"12.3","94",1009.6,1013.1,"0.0","1.1","NE","11.4","12.3",0,0,9.3,0,12.6,2018-08-02 05:32:08
"2528",412,"02/08/2018 06:02:08",30,14.8,62,"12.3","95",1009.7,1013.2,"0.0","0.0","N","11.5","12.3",0,0,9.3,0,12.6,2018-08-02 06:02:08
"2529",413,"02/08/2018 06:32:08",30,14.8,63,"13.1","96",1010.1,1013.6,"0.0","0.0","NE","12.5","13.1",0,0,9.3,0,12.6,2018-08-02 06:32:08
"2530",414,"02/08/2018 07:02:08",30,15,63,"15.1","95",1010.4,1013.9,"0.0","0.0","NE","14.3","15.1",0,0,9.3,0,12.6,2018-08-02 07:02:08
"2531",415,"02/08/2018 07:32:08",30,15.4,64,"18.2","86",1010.5,1014,"1.1","2.5","NE","15.8","18.2",0,0,9.3,0,12.6,2018-08-02 07:32:08
"2532",416,"02/08/2018 08:02:08",30,16.4,69,"20.0","70",1010.6,1014.1,"0.0","1.1","N","14.4","20.0",0,0,9.3,0,12.6,2018-08-02 08:02:08
"2533",417,"02/08/2018 08:32:08",30,19.3,72,"20.7","67",1010.9,1014.4,"1.1","3.6","E","14.4","20.7",0,0,9.3,0,12.6,2018-08-02 08:32:08
"2534",418,"02/08/2018 09:02:08",30,22.4,70,"22.0","60",1011.1,1014.6,"1.1","2.5","N","13.9","22.0",0,0,9.3,0,12.6,2018-08-02 09:02:08
"2535",419,"02/08/2018 09:32:08",30,25.1,66,"23.4","52",1011.2,1014.7,"2.5","5.0","NE","13.0","23.4",0,0,9.3,0,12.6,2018-08-02 09:32:08
"2536",420,"02/08/2018 10:02:08",30,27,59,"25.1","49",1011.4,1014.9,"1.1","3.6","NE","13.7","25.1",0,0,9.3,0,12.6,2018-08-02 10:02:08
"2537",421,"02/08/2018 10:32:08",30,29.5,43,"26.2","43",1011.4,1014.9,"3.6","8.6","N","12.7","26.2",0,0,9.3,0,12.6,2018-08-02 10:32:08
"2538",422,"02/08/2018 11:02:08",30,28.4,42,"27.1","42",1011.5,1015,"0.0","2.5","N","13.1","27.1",0,0,9.3,0,12.6,2018-08-02 11:02:08
"2539",423,"02/08/2018 11:32:08",30,29,40,"27.9","43",1011.4,1014.9,"2.5","5.0","S","14.2","27.9",0,0,9.3,0,12.6,2018-08-02 11:32:08
"2540",424,"02/08/2018 12:02:08",30,30.8,42,"28.4","45",1011.1,1014.6,"3.6","6.1","NE","15.4","28.4",0,0,9.3,0,12.6,2018-08-02 12:02:08
"2541",425,"02/08/2018 12:32:08",30,31.7,39,"28.4","44",1010.9,1014.4,"2.5","5.0","E","15.0","28.4",0,0,9.3,0,12.6,2018-08-02 12:32:08
"2542",426,"02/08/2018 13:02:08",30,32.5,33,"29.1","42",1010.5,1014,"2.5","5.0","N","14.9","29.1",0,0,9.3,0,12.6,2018-08-02 13:02:08
"2543",427,"02/08/2018 13:32:08",30,31.9,38,"29.6","42",1010.6,1014.1,"1.1","2.5","NE","15.4","29.6",0,0,9.3,0,12.6,2018-08-02 13:32:08
"2544",428,"02/08/2018 14:02:08",30,31.8,39,"29.9","41",1010.7,1014.2,"1.1","3.6","WSW","15.3","29.9",0,0,9.3,0,12.6,2018-08-02 14:02:08
"2545",429,"02/08/2018 14:32:08",30,32,38,"29.9","41",1010.6,1014.1,"5.0","7.2","SW","15.3","29.9",0,0,9.3,0,12.6,2018-08-02 14:32:08
"2546",430,"02/08/2018 15:02:08",30,31.9,38,"30.9","39",1010.3,1013.8,"2.5","7.2","E","15.4","30.9",0,0,9.3,0,12.6,2018-08-02 15:02:08
"2547",431,"02/08/2018 15:32:08",30,32.1,38,"33.6","34",1010.2,1013.7,"1.1","3.6","NE","15.6","33.6",0,0,9.3,0,12.6,2018-08-02 15:32:08
"2548",432,"02/08/2018 16:02:08",30,32.1,36,"31.1","38",1010.2,1013.7,"2.5","5.0","NE","15.1","31.1",0,0,9.3,0,12.6,2018-08-02 16:02:08
"2549",433,"02/08/2018 16:32:08",30,32.1,39,"31.9","36",1010,1013.5,"3.6","8.6","NE","15.0","31.9",0,0,9.3,0,12.6,2018-08-02 16:32:08
"2550",434,"02/08/2018 17:02:08",30,31.9,40,"32.8","32",1009.7,1013.2,"1.1","3.6","NE","14.0","32.8",0,0,9.3,0,12.6,2018-08-02 17:02:08
"2551",435,"02/08/2018 17:32:08",30,31.3,40,"30.9","38",1009.8,1013.3,"0.0","0.0","NE","15.0","30.9",0,0,9.3,0,12.6,2018-08-02 17:32:08
"2552",436,"02/08/2018 18:02:08",30,30.7,42,"29.1","43",1009.9,1013.4,"0.0","2.5","N","15.3","29.1",0,0,9.3,0,12.6,2018-08-02 18:02:08
"2553",437,"02/08/2018 18:32:08",30,30.2,43,"29.5","47",1009.8,1013.3,"0.0","0.0","NNE","17.0","29.5",0,0,9.3,0,12.6,2018-08-02 18:32:08
"2554",438,"02/08/2018 19:02:08",30,29,44,"28.5","51",1009.9,1013.4,"0.0","0.0","NE","17.4","28.5",0,0,9.3,0,12.6,2018-08-02 19:02:08
"2555",439,"02/08/2018 19:32:08",30,28.6,46,"28.1","54",1010,1013.5,"0.0","0.0","NE","18.0","28.1",0,0,9.3,0,12.6,2018-08-02 19:32:08
"2556",440,"02/08/2018 20:02:08",30,28.2,47,"27.7","53",1010,1013.5,"0.0","0.0","NE","17.3","27.7",0,0,9.3,0,12.6,2018-08-02 20:02:08
"2557",441,"02/08/2018 20:32:08",30,27.8,48,"25.9","60",1010,1013.5,"0.0","0.0","NE","17.6","25.9",0,0,9.3,0,12.6,2018-08-02 20:32:08
"2558",442,"02/08/2018 21:02:08",30,27.2,48,"24.4","64",1010.2,1013.7,"0.0","0.0","NE","17.2","24.4",0,0,9.3,0,12.6,2018-08-02 21:02:08
"2559",443,"02/08/2018 21:32:08",30,26.4,48,"23.1","72",1010.4,1013.9,"0.0","0.0","NE","17.8","23.1",0,0,9.3,0,12.6,2018-08-02 21:32:08
"2560",444,"02/08/2018 22:02:08",30,25.3,49,"21.5","75",1010.6,1014.1,"0.0","1.1","E","16.9","21.5",0,0,9.3,0,12.6,2018-08-02 22:02:08
"2561",445,"02/08/2018 22:32:08",30,24.3,51,"21.3","76",1010.7,1014.2,"0.0","0.0","NE","16.9","21.3",0,0,9.3,0,12.6,2018-08-02 22:32:08
"2562",446,"02/08/2018 23:02:08",30,24.2,51,"20.8","80",1010.7,1014.2,"0.0","0.0","NE","17.2","20.8",0,0,9.3,0,12.6,2018-08-02 23:02:08
"2563",447,"02/08/2018 23:32:08",30,23.6,53,"20.3","82",1010.8,1014.3,"0.0","0.0","NE","17.2","20.3",0,0,9.3,0,12.6,2018-08-02 23:32:08
"2564",448,"03/08/2018 00:02:08",30,23,53,"19.9","84",1010.8,1014.3,"0.0","1.1","NE","17.1","19.9",0,0,9.3,0,12.6,2018-08-03 00:02:08
"2565",449,"03/08/2018 00:32:08",30,22.4,53,"19.6","86",1011,1014.5,"0.0","0.0","NE","17.2","19.6",0,0,9.3,0,12.6,2018-08-03 00:32:08
"2566",450,"03/08/2018 01:02:08",30,22.1,53,"19.3","87",1011.1,1014.6,"0.0","0.0","NE","17.1","19.3",0,0,9.3,0,12.6,2018-08-03 01:02:08
"2567",451,"03/08/2018 01:32:08",30,21.7,54,"18.9","89",1010.8,1014.3,"0.0","0.0","NE","17.1","18.9",0,0,9.3,0,12.6,2018-08-03 01:32:08
"2568",452,"03/08/2018 02:02:08",30,21.3,54,"18.5","91",1010.9,1014.4,"0.0","1.1","NE","17.0","18.5",0,0,9.3,0,12.6,2018-08-03 02:02:08
"2569",453,"03/08/2018 02:32:08",30,21,54,"18.0","92",1010.9,1014.4,"0.0","0.0","NE","16.7","18.0",0,0,9.3,0,12.6,2018-08-03 02:32:08
"2570",454,"03/08/2018 03:02:08",30,20.7,56,"17.9","91",1010.8,1014.3,"0.0","0.0","NE","16.4","17.9",0,0,9.3,0,12.6,2018-08-03 03:02:08
"2571",455,"03/08/2018 03:32:08",30,20.4,56,"17.6","92",1010.5,1014,"0.0","1.1","NE","16.3","17.6",0,0,9.3,0,12.6,2018-08-03 03:32:08
"2572",456,"03/08/2018 04:02:08",30,20.1,57,"17.2","92",1010.6,1014.1,"0.0","1.1","E","15.9","17.2",0,0,9.3,0,12.6,2018-08-03 04:02:08
"2573",457,"03/08/2018 04:32:08",30,19.9,58,"17.1","92",1010.4,1013.9,"0.0","0.0","NE","15.8","17.1",0,0,9.3,0,12.6,2018-08-03 04:32:08
"2574",458,"03/08/2018 05:02:08",30,19.6,59,"17.0","93",1010.3,1013.8,"0.0","0.0","NE","15.9","17.0",0,0,9.3,0,12.6,2018-08-03 05:02:08
"2575",459,"03/08/2018 05:32:08",30,19.4,59,"17.0","94",1010.3,1013.8,"0.0","0.0","NE","16.0","17.0",0,0,9.3,0,12.6,2018-08-03 05:32:08
"2576",460,"03/08/2018 06:02:08",30,19.1,59,"16.9","95",1010.1,1013.6,"0.0","0.0","E","16.1","16.9",0,0,9.3,0,12.6,2018-08-03 06:02:08
"2577",461,"03/08/2018 06:32:08",30,19,59,"16.9","95",1010.4,1013.9,"0.0","0.0","E","16.1","16.9",0,0,9.3,0,12.6,2018-08-03 06:32:08
"2578",462,"03/08/2018 07:02:08",30,19,60,"19.2","95",1010.6,1014.1,"1.1","2.5","E","18.4","19.2",0,0,9.3,0,12.6,2018-08-03 07:02:08
"2579",463,"03/08/2018 07:32:08",30,19.1,60,"22.2","75",1010.8,1014.3,"1.1","3.6","NE","17.6","22.2",0,0,9.3,0,12.6,2018-08-03 07:32:08
"2580",464,"03/08/2018 08:02:08",30,20,64,"24.7","69",1010.7,1014.2,"0.0","2.5","E","18.7","24.7",0,0,9.3,0,12.6,2018-08-03 08:02:08
"2581",465,"03/08/2018 08:32:08",30,22.5,69,"26.3","60",1010.7,1014.2,"0.0","1.1","NE","17.9","26.3",0,0,9.3,0,12.6,2018-08-03 08:32:08
"2582",466,"03/08/2018 09:02:08",30,25.3,70,"26.9","58",1010.4,1013.9,"0.0","1.1","W","18.0","26.9",0,0,9.3,0,12.6,2018-08-03 09:02:08
"2583",467,"03/08/2018 09:32:08",30,27.5,57,"27.7","55",1010.5,1014,"2.5","3.6","S","17.9","27.7",0,0,9.3,0,12.6,2018-08-03 09:32:08
"2584",468,"03/08/2018 10:02:08",30,28.4,54,"28.2","53",1010.3,1013.8,"3.6","8.6","N","17.7","28.2",0,0,9.3,0,12.6,2018-08-03 10:02:08
"2585",469,"03/08/2018 10:32:08",30,28.9,53,"30.0","46",1010.4,1013.9,"2.5","5.0","E","17.2","30.0",0,0,9.3,0,12.6,2018-08-03 10:32:08
"2586",470,"03/08/2018 11:02:08",30,30.6,49,"30.2","42",1010.2,1013.7,"2.5","5.0","E","15.9","30.2",0,0,9.3,0,12.6,2018-08-03 11:02:08
"2587",471,"03/08/2018 11:32:08",30,31.1,42,"30.4","41",1010.2,1013.7,"1.1","5.0","NE","15.7","30.4",0,0,9.3,0,12.6,2018-08-03 11:32:08
"2588",472,"03/08/2018 12:02:08",30,31.5,42,"31.2","37",1010,1013.5,"2.5","6.1","S","14.8","31.2",0,0,9.3,0,12.6,2018-08-03 12:02:08
"2589",473,"03/08/2018 12:32:08",30,32.5,39,"32.1","35",1009.7,1013.2,"3.6","6.1","NE","14.8","32.1",0,0,9.3,0,12.6,2018-08-03 12:32:08
"2590",474,"03/08/2018 13:02:08",30,32.8,36,"31.7","35",1009.5,1013,"5.0","8.6","E","14.4","31.7",0,0,9.3,0,12.6,2018-08-03 13:02:08
"2591",475,"03/08/2018 13:32:08",30,33.5,35,"33.7","33",1009.2,1012.7,"6.1","9.7","SW","15.2","33.7",0,0,9.3,0,12.6,2018-08-03 13:32:08
"2592",476,"03/08/2018 14:02:08",30,33.5,35,"32.3","33",1009.2,1012.7,"1.1","3.6","N","14.0","32.3",0,0,9.3,0,12.6,2018-08-03 14:02:08
"2593",477,"03/08/2018 14:32:08",30,33.9,34,"33.5","33",1009.1,1012.6,"3.6","5.0","ENE","15.1","33.5",0,0,9.3,0,12.6,2018-08-03 14:32:08
"2594",478,"03/08/2018 15:02:08",30,34.2,33,"34.3","31",1008.9,1012.4,"0.0","2.5","E","14.8","34.3",0,0,9.3,0,12.6,2018-08-03 15:02:08
"2595",479,"03/08/2018 15:32:08",30,34.4,31,"34.2","30",1008.5,1012,"1.1","3.6","NW","14.2","34.2",0,0,9.3,0,12.6,2018-08-03 15:32:08
"2596",480,"03/08/2018 16:02:08",30,34.4,31,"33.7","32",1008.5,1012,"3.6","6.1","E","14.8","33.7",0,0,9.3,0,12.6,2018-08-03 16:02:08
"2597",481,"03/08/2018 16:32:08",30,34.2,33,"34.3","31",1008.4,1011.9,"1.1","3.6","NE","14.8","34.3",0,0,9.3,0,12.6,2018-08-03 16:32:08
"2598",482,"03/08/2018 17:02:08",30,33.7,34,"34.5","31",1008,1011.5,"2.5","6.1","ENE","15.0","34.5",0,0,9.3,0,12.6,2018-08-03 17:02:08
"2599",483,"03/08/2018 17:32:08",30,33,35,"32.5","31",1008,1011.5,"1.1","3.6","E","13.2","32.5",0,0,9.3,0,12.6,2018-08-03 17:32:08
"2600",484,"03/08/2018 18:02:08",30,32.3,35,"31.2","34",1007.9,1011.4,"2.5","5.0","NE","13.5","31.2",0,0,9.3,0,12.6,2018-08-03 18:02:08
"2601",485,"03/08/2018 18:32:08",30,31.7,36,"29.9","42",1008,1011.5,"2.5","5.0","NE","15.6","29.9",0,0,9.3,0,12.6,2018-08-03 18:32:08
"2602",486,"03/08/2018 19:02:08",30,31.3,38,"28.2","49",1008.2,1011.7,"8.6","15.8","E","16.5","27.8",0,0,9.3,0,12.6,2018-08-03 19:02:08
"2603",487,"03/08/2018 19:32:08",30,30.8,40,"26.2","55",1008.5,1012,"6.1","12.2","E","16.5","26.2",0,0,9.3,0,12.6,2018-08-03 19:32:08
"2604",488,"03/08/2018 20:02:08",30,30.1,40,"25.9","60",1008.5,1012,"1.1","2.5","SW","17.6","25.9",0,0,9.3,0,12.6,2018-08-03 20:02:08
"2605",489,"03/08/2018 20:32:08",30,29.3,42,"25.1","60",1008.6,1012.1,"3.6","5.0","E","16.8","25.1",0,0,9.3,0,12.6,2018-08-03 20:32:08
"2606",490,"03/08/2018 21:02:08",30,27.7,43,"25.0","62",1008.9,1012.4,"0.0","1.1","NE","17.2","25.0",0,0,9.3,0,12.6,2018-08-03 21:02:08
"2607",491,"03/08/2018 21:32:08",30,27,44,"24.1","66",1009.4,1012.9,"0.0","1.1","N","17.4","24.1",0,0,9.3,0,12.6,2018-08-03 21:32:08
"2608",492,"03/08/2018 22:02:08",30,26.4,45,"23.4","70",1009.7,1013.2,"0.0","0.0","NE","17.6","23.4",0,0,9.3,0,12.6,2018-08-03 22:02:08
"2609",493,"03/08/2018 22:32:08",30,25.7,47,"23.4","70",1009.8,1013.3,"1.1","5.0","S","17.6","23.4",0,0,9.3,0,12.6,2018-08-03 22:32:08
"2610",494,"03/08/2018 23:02:08",30,25.1,47,"22.7","71",1009.9,1013.4,"0.0","0.0","NE","17.2","22.7",0,0,9.3,0,12.6,2018-08-03 23:02:08
"2611",495,"03/08/2018 23:32:08",30,24.3,49,"21.0","75",1009.6,1013.1,"0.0","0.0","NE","16.4","21.0",0,0,9.3,0,12.6,2018-08-03 23:32:08
"2612",496,"04/08/2018 00:02:08",30,24.3,49,"20.5","80",1009.8,1013.3,"0.0","1.1","NE","17.0","20.5",0,0,9.3,0,12.6,2018-08-04 00:02:08
"2613",497,"04/08/2018 00:32:08",30,23.8,51,"20.5","81",1009.6,1013.1,"0.0","2.5","N","17.2","20.5",0,0,9.3,0,12.6,2018-08-04 00:32:08
"2614",498,"04/08/2018 01:02:08",30,23.4,52,"20.5","81",1009.7,1013.2,"1.1","3.6","NE","17.2","20.5",0,0,9.3,0,12.6,2018-08-04 01:02:08
"2615",499,"04/08/2018 01:32:08",30,22.9,51,"20.7","80",1009.6,1013.1,"0.0","2.5","N","17.2","20.7",0,0,9.3,0,12.6,2018-08-04 01:32:08
"2616",500,"04/08/2018 02:02:08",30,22.6,51,"20.5","80",1009.8,1013.3,"1.1","5.0","N","17.0","20.5",0,0,9.3,0,12.6,2018-08-04 02:02:08
"2617",501,"04/08/2018 02:32:08",30,22.4,52,"20.3","81",1009.8,1013.3,"1.1","2.5","NE","17.0","20.3",0,0,9.3,0,12.6,2018-08-04 02:32:08
"2618",502,"04/08/2018 03:02:08",30,22.1,52,"20.1","82",1009.8,1013.3,"0.0","2.5","SE","17.0","20.1",0,0,9.3,0,12.6,2018-08-04 03:02:08
"2619",503,"04/08/2018 03:32:08",30,21.9,54,"19.9","84",1009.6,1013.1,"0.0","0.0","NE","17.1","19.9",0,0,9.3,0,12.6,2018-08-04 03:32:08
"2620",504,"04/08/2018 04:02:08",30,21.6,54,"19.7","85",1009.4,1012.9,"0.0","1.1","NE","17.1","19.7",0,0,9.3,0,12.6,2018-08-04 04:02:08
"2621",505,"04/08/2018 04:32:08",30,21.4,55,"19.3","86",1009.5,1013,"2.5","3.6","NE","16.9","19.3",0,0,9.3,0,12.6,2018-08-04 04:32:08
"2622",506,"04/08/2018 05:02:08",30,21.1,55,"18.7","89",1009.5,1013,"0.0","0.0","NE","16.9","18.7",0,0,9.3,0,12.6,2018-08-04 05:02:08
"2623",507,"04/08/2018 05:32:08",30,20.9,56,"18.3","92",1009.6,1013.1,"1.1","3.6","NE","17.0","18.3",0,0,9.3,0,12.6,2018-08-04 05:32:08
"2624",508,"04/08/2018 06:02:08",30,20.6,56,"18.1","92",1010,1013.5,"0.0","0.0","NE","16.8","18.1",0,0,9.3,0,12.6,2018-08-04 06:02:08
"2625",509,"04/08/2018 06:32:08",30,20.4,57,"18.4","93",1010.3,1013.8,"0.0","1.1","N","17.3","18.4",0,0,9.3,0,12.6,2018-08-04 06:32:08
"2626",510,"04/08/2018 07:02:08",30,20.3,58,"19.9","89",1010.4,1013.9,"1.1","3.6","E","18.1","19.9",0,0,9.3,0,12.6,2018-08-04 07:02:08
"2627",511,"04/08/2018 07:32:08",30,20.4,60,"21.2","77",1010.7,1014.2,"1.1","3.6","SE","17.0","21.2",0,0,9.3,0,12.6,2018-08-04 07:32:08
"2628",512,"04/08/2018 08:02:08",30,20.9,62,"22.2","69",1010.8,1014.3,"5.0","9.7","S","16.3","22.2",0,0,9.3,0,12.6,2018-08-04 08:02:08
"2629",513,"04/08/2018 08:32:08",30,22.1,64,"23.2","65",1011,1014.5,"2.5","3.6","E","16.3","23.2",0,0,9.3,0,12.6,2018-08-04 08:32:08
"2630",514,"04/08/2018 09:02:08",30,23.7,65,"24.6","61",1011.3,1014.8,"7.2","13.3","SSE","16.6","24.2",0,0,9.3,0,12.6,2018-08-04 09:02:08
"2631",515,"04/08/2018 09:32:08",30,25.1,61,"25.0","56",1011.4,1014.9,"2.5","3.6","W","15.6","25.0",0,0,9.3,0,12.6,2018-08-04 09:32:08
"2632",516,"04/08/2018 10:02:08",30,25.7,60,"25.9","51",1011.4,1014.9,"5.0","8.6","SE","15.0","25.9",0,0,9.3,0,12.6,2018-08-04 10:02:08
"2633",517,"04/08/2018 10:32:08",30,26.9,57,"27.1","48",1011.4,1014.9,"5.0","8.6","ENE","15.2","27.1",0,0,9.3,0,12.6,2018-08-04 10:32:08
"2634",518,"04/08/2018 11:02:08",30,28.2,54,"27.2","47",1011.3,1014.8,"3.6","8.6","SE","14.9","27.2",0,0,9.3,0,12.6,2018-08-04 11:02:08
"2635",519,"04/08/2018 11:32:08",30,30.2,51,"28.1","42",1011.2,1014.7,"1.1","3.6","SE","14.0","28.1",0,0,9.3,0,12.6,2018-08-04 11:32:08
"2636",520,"04/08/2018 12:02:08",30,31.3,49,"28.5","40",1011.2,1014.7,"3.6","7.2","NE","13.6","28.5",0,0,9.3,0,12.6,2018-08-04 12:02:08
"2637",521,"04/08/2018 12:32:08",30,32.2,45,"29.3","37",1011.3,1014.8,"5.0","7.2","S","13.1","29.3",0,0,9.3,0,12.6,2018-08-04 12:32:08
"2638",522,"04/08/2018 13:02:08",30,32.9,42,"29.3","34",1011.2,1014.7,"3.6","6.1","N","11.9","29.3",0,0,9.3,0,12.6,2018-08-04 13:02:08
"2639",523,"04/08/2018 13:32:08",30,33.3,40,"30.2","31",1011.2,1014.7,"5.0","9.7","SE","11.2","30.2",0,0,9.3,0,12.6,2018-08-04 13:32:08
"2640",524,"04/08/2018 14:02:08",30,33.7,38,"29.0","35",1011.1,1014.6,"6.1","11.2","E","12.0","29.0",0,0,9.3,0,12.6,2018-08-04 14:02:08
"2641",525,"04/08/2018 14:32:08",30,33.7,37,"29.7","34",1011.1,1014.6,"7.2","12.2","SE","12.2","29.5",0,0,9.3,0,12.6,2018-08-04 14:32:08
"2642",526,"04/08/2018 15:02:08",30,33.7,36,"29.6","34",1010.9,1014.4,"3.6","6.1","E","12.1","29.6",0,0,9.3,0,12.6,2018-08-04 15:02:08
"2643",527,"04/08/2018 15:32:08",30,34.2,35,"30.7","31",1010.7,1014.2,"8.6","13.3","NE","11.7","30.5",0,0,9.3,0,12.6,2018-08-04 15:32:08
"2644",528,"04/08/2018 16:02:08",30,34.6,33,"30.4","30",1010.7,1014.2,"1.1","3.6","NE","10.9","30.4",0,0,9.3,0,12.6,2018-08-04 16:02:08
"2645",529,"04/08/2018 16:32:08",30,33.9,33,"31.0","29",1010.5,1014,"8.6","12.2","NNE","10.9","30.8",0,0,9.3,0,12.6,2018-08-04 16:32:08
"2646",530,"04/08/2018 17:02:08",30,32.5,31,"31.2","26",1010.8,1014.3,"1.1","2.5","NW","9.5","31.2",0,0,9.3,0,12.6,2018-08-04 17:02:08
"2647",531,"04/08/2018 17:32:08",30,31.2,32,"29.3","31",1010.7,1014.2,"6.1","9.7","E","10.5","29.3",0,0,9.3,0,12.6,2018-08-04 17:32:08
"2648",532,"04/08/2018 18:02:08",30,30.2,32,"28.2","33",1010.5,1014,"3.6","6.1","E","10.4","28.2",0,0,9.3,0,12.6,2018-08-04 18:02:08
"2649",533,"04/08/2018 18:32:08",30,29.5,34,"29.5","31",1010.6,1014.1,"5.0","7.2","E","10.6","29.5",0,0,9.3,0,12.6,2018-08-04 18:32:08
"2650",534,"04/08/2018 19:02:08",30,28.8,35,"27.6","32",1010.7,1014.2,"6.1","8.6","S","9.5","27.6",0,0,9.3,0,12.6,2018-08-04 19:02:08
"2651",535,"04/08/2018 19:32:08",30,27.3,35,"26.5","36",1010.9,1014.4,"0.0","2.5","SE","10.2","26.5",0,0,9.3,0,12.6,2018-08-04 19:32:08
"2652",536,"04/08/2018 20:02:08",30,26.7,37,"25.1","41",1011,1014.5,"0.0","0.0","NE","11.0","25.1",0,0,9.3,0,12.6,2018-08-04 20:02:08
"2653",537,"04/08/2018 20:32:08",30,26.1,38,"24.4","45",1011,1014.5,"0.0","0.0","NE","11.7","24.4",0,0,9.3,0,12.6,2018-08-04 20:32:08
"2654",538,"04/08/2018 21:02:08",30,25.1,39,"23.7","47",1011.4,1014.9,"0.0","1.1","SE","11.8","23.7",0,0,9.3,0,12.6,2018-08-04 21:02:08
"2655",539,"04/08/2018 21:32:08",30,24.3,41,"22.2","51",1011.8,1015.3,"0.0","0.0","NE","11.6","22.2",0,0,9.3,0,12.6,2018-08-04 21:32:08
"2656",540,"04/08/2018 22:02:08",30,24,41,"21.5","53",1011.9,1015.4,"2.5","5.0","SE","11.5","21.5",0,0,9.3,0,12.6,2018-08-04 22:02:08
"2657",541,"04/08/2018 22:32:08",30,23.5,43,"21.6","59",1012.1,1015.6,"1.1","3.6","WSW","13.3","21.6",0,0,9.3,0,12.6,2018-08-04 22:32:08
"2658",542,"04/08/2018 23:02:08",30,23.2,45,"21.0","73",1012.2,1015.7,"2.5","6.1","SE","16.0","21.0",0,0,9.3,0,12.6,2018-08-04 23:02:08
"2659",543,"04/08/2018 23:32:08",30,22.9,48,"20.3","77",1012.2,1015.7,"0.0","1.1","SE","16.2","20.3",0,0,9.3,0,12.6,2018-08-04 23:32:08
"2660",544,"05/08/2018 00:02:08",30,22.6,48,"19.8","79",1012.1,1015.6,"0.0","1.1","NW","16.1","19.8",0,0,0,0,12.6,2018-08-05 00:02:08
"2661",545,"05/08/2018 00:32:08",30,22.2,49,"19.3","81",1012,1015.5,"1.1","3.6","W","16.0","19.3",0,0,0,0,12.6,2018-08-05 00:32:08
"2662",546,"05/08/2018 01:02:08",30,21.8,50,"18.3","83",1012.2,1015.7,"0.0","0.0","NE","15.4","18.3",0,0,0,0,12.6,2018-08-05 01:02:08
"2663",547,"05/08/2018 01:32:08",30,21.4,50,"17.5","85",1012.4,1015.9,"0.0","0.0","NE","15.0","17.5",0,0,0,0,12.6,2018-08-05 01:32:08
"2664",548,"05/08/2018 02:02:08",30,20.9,52,"16.9","89",1012.1,1015.6,"0.0","0.0","NE","15.1","16.9",0,0,0,0,12.6,2018-08-05 02:02:08
"2665",549,"05/08/2018 02:32:08",30,20.5,52,"16.4","90",1011.8,1015.3,"0.0","0.0","NE","14.8","16.4",0,0,0,0,12.6,2018-08-05 02:32:08
"2666",550,"05/08/2018 03:02:08",30,20.2,53,"15.9","92",1011.9,1015.4,"0.0","0.0","NE","14.6","15.9",0,0,0,0,12.6,2018-08-05 03:02:08
"2667",551,"05/08/2018 03:32:08",30,19.7,54,"15.7","93",1011.7,1015.2,"0.0","1.1","E","14.6","15.7",0,0,0,0,12.6,2018-08-05 03:32:08
"2668",552,"05/08/2018 04:02:08",30,19.2,54,"15.4","93",1011.7,1015.2,"0.0","0.0","NE","14.3","15.4",0,0,0,0,12.6,2018-08-05 04:02:08
"2669",553,"05/08/2018 04:32:08",30,19,54,"15.0","94",1011.5,1015,"0.0","0.0","NE","14.1","15.0",0,0,0,0,12.6,2018-08-05 04:32:08
"2670",554,"05/08/2018 05:02:08",30,18.6,56,"14.6","95",1011.6,1015.1,"0.0","0.0","NE","13.8","14.6",0,0,0,0,12.6,2018-08-05 05:02:08
"2671",555,"05/08/2018 05:32:08",30,18.2,56,"14.5","96",1011.9,1015.4,"0.0","0.0","E","13.9","14.5",0,0,0,0,12.6,2018-08-05 05:32:08
"2672",556,"05/08/2018 06:02:08",30,17.9,57,"14.5","96",1011.8,1015.3,"0.0","0.0","E","13.9","14.5",0,0,0,0,12.6,2018-08-05 06:02:08
"2673",557,"05/08/2018 06:32:08",30,17.8,57,"15.1","95",1012,1015.5,"0.0","0.0","NE","14.3","15.1",0,0,0,0,12.6,2018-08-05 06:32:08
"2674",558,"05/08/2018 07:02:08",30,17.7,57,"16.8","95",1012.2,1015.7,"0.0","0.0","E","16.0","16.8",0,0,0,0,12.6,2018-08-05 07:02:08
"2675",559,"05/08/2018 07:32:08",30,17.8,58,"20.5","82",1012.5,1016,"0.0","0.0","SW","17.3","20.5",0,0,0,0,12.6,2018-08-05 07:32:08
"2676",560,"05/08/2018 08:02:08",30,18.5,61,"22.3","69",1012.5,1016,"2.5","5.0","NW","16.4","22.3",0,0,0,0,12.6,2018-08-05 08:02:08
"2677",561,"05/08/2018 08:32:08",30,20.6,66,"22.6","64",1012.6,1016.1,"6.1","7.2","W","15.5","22.6",0,0,0,0,12.6,2018-08-05 08:32:08
